codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
2,2,C50,Mama,1,1,1,29.00,5.70,0.00,0.00,29.00,12.00,26.00,5.10,0.00,0.00,26.00,10.60,32.00,6.20,1.00,0.40,31.00,12.40,29.00,5.50,0.00,0.00,29.00,11.50,32.00,6.00,0.00,0.00,32.00,12.50,26.00,4.80,1.00,0.40,25.00,9.60,23.00,4.20,0.00,0.00,23.00,8.80,26.00,4.70,0.00,0.00,26.00,9.80,28.00,5.00,0.00,0.00,28.00,10.40,33.00,5.80,0.00,0.00,33.00,12.10,31.00,5.40,0.00,0.00,31.00,11.20,42.00,7.20,0.00,0.00,42.00,15.10
2,2,C53,Cuello del útero,1,1,1,15.00,3.00,0.00,0.00,15.00,6.20,25.00,4.90,0.00,0.00,25.00,10.20,19.00,3.70,0.00,0.00,19.00,7.60,24.00,4.60,0.00,0.00,24.00,9.50,17.00,3.20,0.00,0.00,17.00,6.60,16.00,3.00,0.00,0.00,16.00,6.20,21.00,3.80,0.00,0.00,21.00,8.00,21.00,3.80,0.00,0.00,21.00,7.90,23.00,4.10,0.00,0.00,23.00,8.50,22.00,3.90,0.00,0.00,22.00,8.10,14.00,2.40,0.00,0.00,14.00,5.10,12.00,2.10,0.00,0.00,12.00,4.30
2,2,Resto de C00-C97,Otros tumores malignos,0,0,0,227.00,44.90,142.00,53.90,85.00,35.00,258.00,50.30,160.00,59.90,98.00,39.80,240.00,46.20,137.00,50.60,103.00,41.30,253.00,48.00,172.00,62.70,81.00,32.10,255.00,47.70,160.00,57.50,95.00,37.10,268.00,49.50,150.00,53.20,118.00,45.50,262.00,47.80,162.00,56.80,100.00,38.10,271.00,48.80,156.00,54.00,115.00,43.20,280.00,49.90,173.00,59.20,107.00,39.70,246.00,43.30,143.00,48.30,103.00,37.80,308.00,53.50,189.00,63.10,119.00,43.10,305.00,52.40,175.00,57.80,130.00,46.60
2,2,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,72.00,14.20,30.00,11.40,42.00,17.30,105.00,20.50,45.00,16.90,60.00,24.40,111.00,21.30,58.00,21.40,53.00,21.30,115.00,21.80,60.00,21.90,55.00,21.80,106.00,19.80,44.00,15.80,62.00,24.20,123.00,22.70,52.00,18.50,71.00,27.40,112.00,20.40,46.00,16.10,66.00,25.10,133.00,24.00,70.00,24.20,63.00,23.70,113.00,20.10,51.00,17.40,62.00,23.00,116.00,20.40,52.00,17.60,64.00,23.50,141.00,24.50,72.00,24.00,69.00,25.00,107.00,18.40,52.00,17.20,55.00,19.70
2,2,E10-E14,Diabetes mellitus,1,1,1,52.00,10.30,19.00,7.20,33.00,13.60,90.00,17.50,34.00,12.70,56.00,22.80,89.00,17.10,46.00,17.00,43.00,17.20,87.00,16.50,47.00,17.10,40.00,15.80,90.00,16.90,40.00,14.40,50.00,19.50,104.00,19.20,41.00,14.60,63.00,24.30,87.00,15.90,37.00,13.00,50.00,19.00,95.00,17.10,48.00,16.60,47.00,17.70,80.00,14.20,39.00,13.30,41.00,15.20,65.00,11.40,32.00,10.80,33.00,12.10,88.00,15.30,41.00,13.70,47.00,17.00,67.00,11.50,37.00,12.20,30.00,10.80
2,2,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,20.00,4.00,11.00,4.20,9.00,3.70,15.00,2.90,11.00,4.10,4.00,1.60,22.00,4.20,12.00,4.40,10.00,4.00,28.00,5.30,13.00,4.70,15.00,5.90,16.00,3.00,4.00,1.40,12.00,4.70,19.00,3.50,11.00,3.90,8.00,3.10,25.00,4.60,9.00,3.20,16.00,6.10,38.00,6.80,22.00,7.60,16.00,6.00,33.00,5.90,12.00,4.10,21.00,7.80,51.00,9.00,20.00,6.80,31.00,11.40,53.00,9.20,31.00,10.40,22.00,8.00,40.00,6.90,15.00,5.00,25.00,9.00
2,2,I00-I99,Enfermedades del sistema circulatorio,0,0,0,521.00,103.00,266.00,101.00,255.00,105.10,552.00,107.60,303.00,113.50,249.00,101.30,571.00,109.80,313.00,115.70,258.00,103.50,590.00,112.00,318.00,115.90,272.00,107.70,609.00,114.00,321.00,115.50,288.00,112.50,621.00,114.80,340.00,120.70,281.00,108.30,657.00,119.90,321.00,112.50,336.00,127.90,693.00,124.90,345.00,119.50,348.00,130.90,684.00,121.80,375.00,128.30,309.00,114.80,633.00,111.40,354.00,119.60,279.00,102.40,603.00,104.80,312.00,104.20,291.00,105.50,613.00,105.40,320.00,105.70,293.00,105.10
2,2,I10-I15,Enfermedades hipertensivas,1,1,1,29.00,5.70,11.00,4.20,18.00,7.40,44.00,8.60,16.00,6.00,28.00,11.40,44.00,8.50,20.00,7.40,24.00,9.60,47.00,8.90,30.00,10.90,17.00,6.70,72.00,13.50,31.00,11.20,41.00,16.00,64.00,11.80,26.00,9.20,38.00,14.70,68.00,12.40,25.00,8.80,43.00,16.40,84.00,15.10,33.00,11.40,51.00,19.20,75.00,13.40,28.00,9.60,47.00,17.50,61.00,10.70,25.00,8.40,36.00,13.20,62.00,10.80,22.00,7.30,40.00,14.50,53.00,9.10,20.00,6.60,33.00,11.80
2,2,I20-I25,Enfermedades isquémicas del corazón,1,1,1,219.00,43.30,128.00,48.60,91.00,37.50,204.00,39.80,139.00,52.10,65.00,26.40,211.00,40.60,138.00,51.00,73.00,29.30,211.00,40.00,132.00,48.10,79.00,31.30,228.00,42.70,145.00,52.20,83.00,32.40,247.00,45.60,167.00,59.30,80.00,30.80,250.00,45.60,149.00,52.20,101.00,38.50,255.00,46.00,153.00,53.00,102.00,38.40,265.00,47.20,175.00,59.90,90.00,33.40,238.00,41.90,162.00,54.70,76.00,27.90,191.00,33.20,124.00,41.40,67.00,24.30,195.00,33.50,135.00,44.60,60.00,21.50
2,2,I60-I69,Enfermedades cerebrovasculares,1,1,1,163.00,32.20,76.00,28.90,87.00,35.90,166.00,32.40,77.00,28.80,89.00,36.20,198.00,38.10,97.00,35.80,101.00,40.50,191.00,36.20,86.00,31.30,105.00,41.60,174.00,32.60,82.00,29.50,92.00,35.90,174.00,32.20,84.00,29.80,90.00,34.70,196.00,35.80,79.00,27.70,117.00,44.50,199.00,35.90,87.00,30.10,112.00,42.10,202.00,36.00,101.00,34.50,101.00,37.50,190.00,33.40,94.00,31.80,96.00,35.20,196.00,34.10,94.00,31.40,102.00,37.00,207.00,35.60,87.00,28.70,120.00,43.00
2,2,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,110.00,21.70,51.00,19.40,59.00,24.30,138.00,26.90,71.00,26.60,67.00,27.20,118.00,22.70,58.00,21.40,60.00,24.10,141.00,26.80,70.00,25.50,71.00,28.10,135.00,25.30,63.00,22.70,72.00,28.10,136.00,25.10,63.00,22.40,73.00,28.10,143.00,26.10,68.00,23.80,75.00,28.60,155.00,27.90,72.00,24.90,83.00,31.20,142.00,25.30,71.00,24.30,71.00,26.40,144.00,25.30,73.00,24.70,71.00,26.10,154.00,26.80,72.00,24.00,82.00,29.70,158.00,27.20,78.00,25.80,80.00,28.70
2,2,J00-J99,Enfermedades del sistema respiratorio,0,0,0,239.00,47.30,131.00,49.80,108.00,44.50,203.00,39.60,109.00,40.80,94.00,38.20,213.00,41.00,128.00,47.30,85.00,34.10,175.00,33.20,94.00,34.30,81.00,32.10,187.00,35.00,99.00,35.60,88.00,34.40,175.00,32.30,98.00,34.80,77.00,29.70,180.00,32.90,98.00,34.40,82.00,31.20,215.00,38.80,115.00,39.80,100.00,37.60,232.00,41.30,132.00,45.10,100.00,37.10,223.00,39.20,120.00,40.60,103.00,37.80,252.00,43.80,148.00,49.40,104.00,37.70,235.00,40.40,120.00,39.60,115.00,41.20
2,2,J09-J11,Influenza,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.60,1.00,0.40,2.00,0.80,1.00,0.20,0.00,0.00,1.00,0.40,1.00,0.20,0.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.90,1.00,0.30,4.00,1.50,2.00,0.30,1.00,0.30,1.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00
2,2,J12-J18,Neumonía,1,1,1,133.00,26.30,62.00,23.60,71.00,29.30,102.00,19.90,50.00,18.70,52.00,21.10,92.00,17.70,55.00,20.30,37.00,14.80,82.00,15.60,39.00,14.20,43.00,17.00,78.00,14.60,36.00,12.90,42.00,16.40,64.00,11.80,37.00,13.10,27.00,10.40,69.00,12.60,30.00,10.50,39.00,14.80,92.00,16.60,46.00,15.90,46.00,17.30,95.00,16.90,44.00,15.00,51.00,18.90,82.00,14.40,42.00,14.20,40.00,14.70,95.00,16.50,57.00,19.00,38.00,13.80,72.00,12.40,37.00,12.20,35.00,12.50
2,2,J40-J44,EPOC,1,1,1,46.00,9.10,30.00,11.40,16.00,6.60,53.00,10.30,36.00,13.50,17.00,6.90,52.00,10.00,33.00,12.20,19.00,7.60,34.00,6.50,23.00,8.40,11.00,4.40,35.00,6.60,24.00,8.60,11.00,4.30,54.00,10.00,34.00,12.10,20.00,7.70,52.00,9.50,29.00,10.20,23.00,8.80,54.00,9.70,32.00,11.10,22.00,8.30,53.00,9.40,34.00,11.60,19.00,7.10,62.00,10.90,36.00,12.20,26.00,9.50,51.00,8.90,36.00,12.00,15.00,5.40,44.00,7.60,26.00,8.60,18.00,6.50
2,2,J45-J46,Asma,0,1,1,2.00,0.40,1.00,0.40,1.00,0.40,3.00,0.60,0.00,0.00,3.00,1.20,2.00,0.40,1.00,0.40,1.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.70,1.00,0.40,3.00,1.20,8.00,1.50,2.00,0.70,6.00,2.30,3.00,0.50,2.00,0.70,1.00,0.40,6.00,1.10,1.00,0.30,5.00,1.90,1.00,0.20,1.00,0.30,0.00,0.00,4.00,0.70,0.00,0.00,4.00,1.50,3.00,0.50,1.00,0.30,2.00,0.70,7.00,1.20,2.00,0.70,5.00,1.80
2,2,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,58.00,11.50,38.00,14.40,20.00,8.20,42.00,8.20,22.00,8.20,20.00,8.10,66.00,12.70,39.00,14.40,27.00,10.80,58.00,11.00,32.00,11.70,26.00,10.30,70.00,13.10,38.00,13.70,32.00,12.50,49.00,9.10,25.00,8.90,24.00,9.30,56.00,10.20,37.00,13.00,19.00,7.20,63.00,11.40,36.00,12.50,27.00,10.20,83.00,14.80,53.00,18.10,30.00,11.10,70.00,12.30,41.00,13.90,29.00,10.60,101.00,17.60,53.00,17.70,48.00,17.40,112.00,19.30,55.00,18.20,57.00,20.40
2,2,K00-K93,Enfermedades del sistema digestivo,0,0,0,174.00,34.40,114.00,43.30,60.00,24.70,187.00,36.50,109.00,40.80,78.00,31.70,216.00,41.50,141.00,52.10,75.00,30.10,196.00,37.20,134.00,48.80,62.00,24.50,188.00,35.20,109.00,39.20,79.00,30.90,155.00,28.60,97.00,34.40,58.00,22.40,158.00,28.80,107.00,37.50,51.00,19.40,196.00,35.30,134.00,46.40,62.00,23.30,209.00,37.20,134.00,45.80,75.00,27.90,201.00,35.40,138.00,46.60,63.00,23.10,201.00,34.90,133.00,44.40,68.00,24.70,199.00,34.20,127.00,41.90,72.00,25.80
2,2,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,100.00,19.80,73.00,27.70,27.00,11.10,109.00,21.30,76.00,28.50,33.00,13.40,141.00,27.10,107.00,39.50,34.00,13.60,137.00,26.00,104.00,37.90,33.00,13.10,119.00,22.30,80.00,28.80,39.00,15.20,95.00,17.60,72.00,25.60,23.00,8.90,99.00,18.10,73.00,25.60,26.00,9.90,124.00,22.40,96.00,33.20,28.00,10.50,114.00,20.30,85.00,29.10,29.00,10.80,128.00,22.50,98.00,33.10,30.00,11.00,125.00,21.70,92.00,30.70,33.00,12.00,120.00,20.60,88.00,29.10,32.00,11.50
2,2,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,74.00,14.60,41.00,15.60,33.00,13.60,78.00,15.20,33.00,12.40,45.00,18.30,75.00,14.40,34.00,12.60,41.00,16.40,59.00,11.20,30.00,10.90,29.00,11.50,69.00,12.90,29.00,10.40,40.00,15.60,60.00,11.10,25.00,8.90,35.00,13.50,59.00,10.80,34.00,11.90,25.00,9.50,72.00,13.00,38.00,13.20,34.00,12.80,95.00,16.90,49.00,16.80,46.00,17.10,73.00,12.80,40.00,13.50,33.00,12.10,76.00,13.20,41.00,13.70,35.00,12.70,79.00,13.60,39.00,12.90,40.00,14.30
2,2,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,48.00,9.50,23.00,8.70,25.00,10.30,45.00,8.80,26.00,9.70,19.00,7.70,35.00,6.70,18.00,6.70,17.00,6.80,39.00,7.40,25.00,9.10,14.00,5.50,25.00,4.70,13.00,4.70,12.00,4.70,38.00,7.00,17.00,6.00,21.00,8.10,25.00,4.60,15.00,5.30,10.00,3.80,49.00,8.80,28.00,9.70,21.00,7.90,34.00,6.10,21.00,7.20,13.00,4.80,40.00,7.00,26.00,8.80,14.00,5.10,39.00,6.80,22.00,7.30,17.00,6.20,28.00,4.80,13.00,4.30,15.00,5.40
2,2,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,23.00,4.50,13.00,4.90,10.00,4.10,31.00,6.00,12.00,4.50,19.00,7.70,28.00,5.40,19.00,7.00,9.00,3.60,30.00,5.70,16.00,5.80,14.00,5.50,28.00,5.20,16.00,5.80,12.00,4.70,36.00,6.70,21.00,7.50,15.00,5.80,35.00,6.40,12.00,4.20,23.00,8.80,37.00,6.70,17.00,5.90,20.00,7.50,32.00,5.70,15.00,5.10,17.00,6.30,33.00,5.80,18.00,6.10,15.00,5.50,36.00,6.30,17.00,5.70,19.00,6.90,35.00,6.00,15.00,5.00,20.00,7.20
2,2,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,68.00,13.40,20.00,7.60,48.00,19.80,48.00,9.40,20.00,7.50,28.00,11.40,46.00,8.80,20.00,7.40,26.00,10.40,61.00,11.60,27.00,9.80,34.00,13.50,48.00,9.00,23.00,8.30,25.00,9.80,40.00,7.40,17.00,6.00,23.00,8.90,61.00,11.10,29.00,10.20,32.00,12.20,78.00,14.10,42.00,14.50,36.00,13.50,55.00,9.80,25.00,8.60,30.00,11.10,77.00,13.50,34.00,11.50,43.00,15.80,70.00,12.20,31.00,10.40,39.00,14.10,68.00,11.70,29.00,9.60,39.00,14.00
2,2,V01-Y98,Causas externas,0,0,0,214.00,42.30,156.00,59.30,58.00,23.90,229.00,44.70,185.00,69.30,44.00,17.90,201.00,38.70,157.00,58.00,44.00,17.70,197.00,37.40,166.00,60.50,31.00,12.30,193.00,36.10,148.00,53.20,45.00,17.60,197.00,36.40,161.00,57.20,36.00,13.90,231.00,42.20,173.00,60.60,58.00,22.10,243.00,43.80,191.00,66.10,52.00,19.60,273.00,48.60,220.00,75.20,53.00,19.70,247.00,43.50,182.00,61.50,65.00,23.90,260.00,45.20,188.00,62.80,72.00,26.10,236.00,40.60,186.00,61.40,50.00,17.90
2,2,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,9.30,38.00,14.40,9.00,3.70,71.00,13.80,55.00,20.60,16.00,6.50,42.00,8.10,28.00,10.30,14.00,5.60,58.00,11.00,46.00,16.80,12.00,4.70,53.00,9.90,41.00,14.70,12.00,4.70,58.00,10.70,47.00,16.70,11.00,4.20,77.00,14.10,55.00,19.30,22.00,8.40,62.00,11.20,51.00,17.70,11.00,4.10,94.00,16.70,76.00,26.00,18.00,6.70,90.00,15.80,68.00,23.00,22.00,8.10,71.00,12.30,51.00,17.00,20.00,7.30,93.00,16.00,69.00,22.80,24.00,8.60
2,2,Resto de V01-V89,Otros accidentes de transporte,0,0,0,5.00,1.00,4.00,1.50,1.00,0.40,6.00,1.20,6.00,2.20,0.00,0.00,5.00,1.00,5.00,1.80,0.00,0.00,1.00,0.20,1.00,0.40,0.00,0.00,4.00,0.70,2.00,0.70,2.00,0.80,3.00,0.60,2.00,0.70,1.00,0.40,4.00,0.70,4.00,1.40,0.00,0.00,3.00,0.50,3.00,1.00,0.00,0.00,3.00,0.50,2.00,0.70,1.00,0.40,1.00,0.20,1.00,0.30,0.00,0.00,3.00,0.50,2.00,0.70,1.00,0.40,4.00,0.70,4.00,1.30,0.00,0.00
2,2,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,35.00,6.90,32.00,12.20,3.00,1.20,43.00,8.40,36.00,13.50,7.00,2.80,45.00,8.70,38.00,14.00,7.00,2.80,42.00,8.00,37.00,13.50,5.00,2.00,49.00,9.20,39.00,14.00,10.00,3.90,56.00,10.30,49.00,17.40,7.00,2.70,58.00,10.60,46.00,16.10,12.00,4.60,67.00,12.10,52.00,18.00,15.00,5.60,73.00,13.00,59.00,20.20,14.00,5.20,52.00,9.10,37.00,12.50,15.00,5.50,57.00,9.90,46.00,15.40,11.00,4.00,55.00,9.50,46.00,15.20,9.00,3.20
2,2,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,127.00,25.10,82.00,31.10,45.00,18.60,109.00,21.30,88.00,33.00,21.00,8.50,109.00,21.00,86.00,31.80,23.00,9.20,96.00,18.20,82.00,29.90,14.00,5.50,87.00,16.30,66.00,23.70,21.00,8.20,80.00,14.80,63.00,22.40,17.00,6.60,92.00,16.80,68.00,23.80,24.00,9.10,111.00,20.00,85.00,29.40,26.00,9.80,103.00,18.30,83.00,28.40,20.00,7.40,104.00,18.30,76.00,25.70,28.00,10.30,129.00,22.40,89.00,29.70,40.00,14.50,84.00,14.40,67.00,22.10,17.00,6.10
2,2,Resto de códigos,Resto de causas,0,0,0,204.00,40.30,99.00,37.60,105.00,43.30,255.00,49.70,106.00,39.70,149.00,60.60,258.00,49.60,115.00,42.50,143.00,57.40,239.00,45.40,114.00,41.60,125.00,49.50,260.00,48.70,117.00,42.10,143.00,55.90,290.00,53.60,135.00,47.90,155.00,59.80,280.00,51.10,124.00,43.50,156.00,59.40,334.00,60.20,158.00,54.70,176.00,66.20,334.00,59.50,134.00,45.80,200.00,74.30,314.00,55.20,133.00,44.90,181.00,66.40,352.00,61.20,148.00,49.40,204.00,74.00,333.00,57.20,161.00,53.20,172.00,61.70
3,3,all,Todas las causas ,0,0,0,1103.00,4.20,635.00,4.80,468.00,3.70,1138.00,4.30,646.00,4.80,492.00,3.80,1163.00,4.40,667.00,5.00,496.00,3.80,1157.00,4.30,660.00,4.90,497.00,3.80,1176.00,4.40,660.00,4.80,516.00,3.90,1209.00,4.50,708.00,5.10,501.00,3.80,1261.00,4.60,703.00,5.10,558.00,4.20,1352.00,4.90,794.00,5.70,558.00,4.20,1307.00,4.70,743.00,5.30,564.00,4.20,1363.00,4.90,777.00,5.50,586.00,4.30,1394.00,5.00,812.00,5.70,582.00,4.20,1460.00,5.20,807.00,5.60,653.00,4.70
3,3,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,26.00,10.00,14.00,10.60,12.00,9.40,29.00,11.10,14.00,10.50,15.00,11.70,19.00,7.20,9.00,6.70,10.00,7.70,41.00,15.40,26.00,19.20,15.00,11.50,30.00,11.20,21.00,15.40,9.00,6.80,29.00,10.70,19.00,13.80,10.00,7.50,27.00,9.90,16.00,11.50,11.00,8.20,27.00,9.80,16.00,11.40,11.00,8.20,30.00,10.90,19.00,13.50,11.00,8.10,26.00,9.30,19.00,13.40,7.00,5.10,35.00,12.50,25.00,17.50,10.00,7.30,37.00,13.10,21.00,14.60,16.00,11.60
3,3,A15-A19,Tuberculosis,0,0,0,6.00,2.30,5.00,3.80,1.00,0.80,7.00,2.70,5.00,3.70,2.00,1.60,5.00,1.90,4.00,3.00,1.00,0.80,10.00,3.80,7.00,5.20,3.00,2.30,7.00,2.60,6.00,4.40,1.00,0.80,1.00,0.40,1.00,0.70,0.00,0.00,6.00,2.20,5.00,3.60,1.00,0.70,2.00,0.70,1.00,0.70,1.00,0.70,8.00,2.90,7.00,5.00,1.00,0.70,5.00,1.80,3.00,2.10,2.00,1.50,3.00,1.10,3.00,2.10,0.00,0.00,3.00,1.10,3.00,2.10,0.00,0.00
3,3,B20-B24,Enfermedad por VIH/SIDA,1,1,1,4.00,1.50,1.00,0.80,3.00,2.30,1.00,0.40,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,2.00,0.70,2.00,1.50,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,2.00,0.70,2.00,1.40,0.00,0.00,4.00,1.50,4.00,2.90,0.00,0.00,7.00,2.50,5.00,3.50,2.00,1.50,4.00,1.40,4.00,2.80,0.00,0.00,7.00,2.50,6.00,4.20,1.00,0.70,8.00,2.80,7.00,4.90,1.00,0.70
3,3,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,16.00,6.10,8.00,6.00,8.00,6.30,21.00,8.00,8.00,6.00,13.00,10.10,14.00,5.30,5.00,3.70,9.00,6.90,30.00,11.30,18.00,13.30,12.00,9.20,21.00,7.80,13.00,9.50,8.00,6.10,27.00,10.00,17.00,12.30,10.00,7.50,19.00,7.00,9.00,6.50,10.00,7.50,21.00,7.70,11.00,7.90,10.00,7.40,15.00,5.40,7.00,5.00,8.00,5.90,17.00,6.10,12.00,8.40,5.00,3.70,25.00,8.90,16.00,11.20,9.00,6.60,26.00,9.20,11.00,7.60,15.00,10.80
3,3,C00-C97,Tumores Malignos,0,0,0,240.00,92.20,131.00,98.90,109.00,85.40,249.00,95.00,127.00,95.10,122.00,94.80,277.00,104.80,162.00,120.30,115.00,88.70,278.00,104.40,148.00,109.00,130.00,99.60,268.00,99.90,149.00,108.90,119.00,90.50,281.00,103.90,176.00,127.70,105.00,79.20,315.00,115.60,174.00,125.20,141.00,105.60,316.00,115.10,193.00,137.90,123.00,91.50,314.00,113.60,164.00,116.30,150.00,110.80,310.00,111.30,158.00,111.20,152.00,111.50,293.00,104.40,167.00,116.60,126.00,91.70,314.00,111.10,157.00,108.80,157.00,113.50
3,3,C15,Esófago,0,0,0,6.00,2.30,4.00,3.00,2.00,1.60,14.00,5.30,10.00,7.50,4.00,3.10,9.00,3.40,6.00,4.50,3.00,2.30,13.00,4.90,7.00,5.20,6.00,4.60,5.00,1.90,2.00,1.50,3.00,2.30,10.00,3.70,7.00,5.10,3.00,2.30,8.00,2.90,6.00,4.30,2.00,1.50,4.00,1.50,4.00,2.90,0.00,0.00,13.00,4.70,5.00,3.50,8.00,5.90,10.00,3.60,8.00,5.60,2.00,1.50,8.00,2.90,4.00,2.80,4.00,2.90,4.00,1.40,1.00,0.70,3.00,2.20
3,3,C16,Estómago,1,1,1,31.00,11.90,20.00,15.10,11.00,8.60,32.00,12.20,21.00,15.70,11.00,8.50,45.00,17.00,35.00,26.00,10.00,7.70,26.00,9.80,20.00,14.70,6.00,4.60,36.00,13.40,22.00,16.10,14.00,10.60,44.00,16.30,35.00,25.40,9.00,6.80,41.00,15.10,25.00,18.00,16.00,12.00,47.00,17.10,33.00,23.60,14.00,10.40,34.00,12.30,19.00,13.50,15.00,11.10,33.00,11.80,23.00,16.20,10.00,7.30,34.00,12.10,26.00,18.20,8.00,5.80,37.00,13.10,24.00,16.60,13.00,9.40
3,3,C18,Colon,0,0,1,15.00,5.80,8.00,6.00,7.00,5.50,6.00,2.30,2.00,1.50,4.00,3.10,4.00,1.50,2.00,1.50,2.00,1.50,15.00,5.60,8.00,5.90,7.00,5.40,13.00,4.80,5.00,3.70,8.00,6.10,14.00,5.20,11.00,8.00,3.00,2.30,14.00,5.10,8.00,5.80,6.00,4.50,12.00,4.40,9.00,6.40,3.00,2.20,14.00,5.10,8.00,5.70,6.00,4.40,22.00,7.90,11.00,7.70,11.00,8.10,12.00,4.30,3.00,2.10,9.00,6.60,18.00,6.40,9.00,6.20,9.00,6.50
3,3,C20,Recto,0,0,1,2.00,0.80,2.00,1.50,0.00,0.00,4.00,1.50,2.00,1.50,2.00,1.60,3.00,1.10,1.00,0.70,2.00,1.50,2.00,0.80,1.00,0.70,1.00,0.80,5.00,1.90,4.00,2.90,1.00,0.80,1.00,0.40,1.00,0.70,0.00,0.00,2.00,0.70,1.00,0.70,1.00,0.70,1.00,0.40,1.00,0.70,0.00,0.00,6.00,2.20,4.00,2.80,2.00,1.50,3.00,1.10,2.00,1.40,1.00,0.70,2.00,0.70,2.00,1.40,0.00,0.00,7.00,2.50,4.00,2.80,3.00,2.20
3,3,C22,Hígado y de las vías biliares intrahepáticas,0,0,0,11.00,4.20,8.00,6.00,3.00,2.30,17.00,6.50,9.00,6.70,8.00,6.20,10.00,3.80,9.00,6.70,1.00,0.80,16.00,6.00,13.00,9.60,3.00,2.30,8.00,3.00,2.00,1.50,6.00,4.60,15.00,5.50,8.00,5.80,7.00,5.30,16.00,5.90,10.00,7.20,6.00,4.50,17.00,6.20,8.00,5.70,9.00,6.70,15.00,5.40,7.00,5.00,8.00,5.90,10.00,3.60,5.00,3.50,5.00,3.70,16.00,5.70,8.00,5.60,8.00,5.80,10.00,3.50,4.00,2.80,6.00,4.30
3,3,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,20.00,7.70,7.00,5.30,13.00,10.20,25.00,9.50,10.00,7.50,15.00,11.70,26.00,9.80,8.00,5.90,18.00,13.90,22.00,8.30,5.00,3.70,17.00,13.00,26.00,9.70,12.00,8.80,14.00,10.60,26.00,9.60,11.00,8.00,15.00,11.30,21.00,7.70,9.00,6.50,12.00,9.00,29.00,10.60,13.00,9.30,16.00,11.90,16.00,5.80,7.00,5.00,9.00,6.60,24.00,8.60,5.00,3.50,19.00,13.90,20.00,7.10,3.00,2.10,17.00,12.40,22.00,7.80,6.00,4.20,16.00,11.60
